,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
286940,286940,S.K.I.L.L. - Special Force 2 (Shooter),"Dragonfly GF Co., LTD",Gameforge 4D GmbH,,7982,3535,0,"2,000,000 .. 5,000,000",252,0,99,0,0,0,0,1
1174180,1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,,94031,24190,0,"2,000,000 .. 5,000,000",4181,1210,3322,544,5999,5999,0,18018
356190,356190,Middle-earth: Shadow of War,Monolith Productions,WB Games,,42082,7423,0,"2,000,000 .. 5,000,000",2319,252,1719,321,4999,4999,0,4191
233130,233130,Shadow Warrior,Flying Wild Hog,Devolver Digital,,20523,1582,0,"2,000,000 .. 5,000,000",331,675,179,675,3999,3999,0,79
17410,17410,Mirror's Edge,DICE,Electronic Arts,,24553,3458,0,"2,000,000 .. 5,000,000",228,18,150,31,1999,1999,0,103
845070,845070,The Awesome Adventures of Captain Spirit,DONTNOD Entertainment,Square Enix,,10229,812,0,"2,000,000 .. 5,000,000",110,0,85,0,0,0,0,29
113200,113200,The Binding of Isaac,Edmund McMillen and Florian Himsl,Edmund McMillen,,46269,2089,0,"2,000,000 .. 5,000,000",1269,12,289,12,499,499,0,322
311690,311690,Enter the Gungeon,Dodge Roll,Devolver Digital,,50546,2072,0,"2,000,000 .. 5,000,000",2141,62,823,77,1499,1499,0,1362
200260,200260,Batman: Arkham City - Game of the Year Edition,"Rocksteady Studios, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)",,33461,1554,0,"2,000,000 .. 5,000,000",870,127,588,127,1999,1999,0,623
24200,24200,DC Universe Online,Dimensional Ink Games,Daybreak Game Company,,12256,3190,0,"2,000,000 .. 5,000,000",2674,0,452,0,0,0,0,576
213670,213670,South Park: The Stick of Truth,Obsidian Entertainment,Ubisoft,,42619,1078,0,"2,000,000 .. 5,000,000",819,0,778,0,2999,2999,0,243
268420,268420,Aura Kingdom,X-Legend,Aeria Games,,6547,1732,0,"2,000,000 .. 5,000,000",453,0,126,0,0,0,0,284
234140,234140,Mad Max,"Avalanche Studios, Feral Interactive (Mac), Feral Interactive (Linux)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",,48229,4675,0,"2,000,000 .. 5,000,000",1257,35,777,35,1999,1999,0,1147
295110,295110,Just Survive,Daybreak Game Company,Daybreak Game Company,,47197,32992,0,"2,000,000 .. 5,000,000",3503,0,1457,0,0,0,0,3
911400,911400,Assassin's Creed III Remastered,Ubisoft Entertainment,Ubisoft Entertainment,,2096,2185,0,"2,000,000 .. 5,000,000",3662,100,5455,100,3999,3999,0,228
208650,208650,Batman: Arkham Knight,Rocksteady Studios,Warner Bros. Interactive Entertainment,,49952,13652,0,"2,000,000 .. 5,000,000",1654,0,1129,0,1999,1999,0,1226
221910,221910,The Stanley Parable,Galactic Cafe,Galactic Cafe,,35204,3036,0,"2,000,000 .. 5,000,000",221,123,125,123,1499,1499,0,72
552520,552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,,58031,17888,0,"2,000,000 .. 5,000,000",2173,288,1377,249,5999,5999,0,6741
311210,311210,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",,66265,24276,0,"2,000,000 .. 5,000,000",4919,434,1297,340,5999,5999,0,4870
35700,35700,Trine Enchanted Edition,Frozenbyte,Frozenbyte,,11292,502,0,"2,000,000 .. 5,000,000",310,0,243,0,374,1499,75,129
1172380,1172380,STAR WARS Jedi: Fallen Order,Respawn Entertainment,Electronic Arts,,48812,4988,0,"2,000,000 .. 5,000,000",1000,90,962,130,5999,5999,0,1931
225260,225260,Brutal Legend,Double Fine Productions,Double Fine Productions,,14312,1047,0,"2,000,000 .. 5,000,000",281,0,272,0,1499,1499,0,60
424370,424370,Wolcen: Lords of Mayhem,WOLCEN Studio,WOLCEN Studio,,31585,25053,0,"2,000,000 .. 5,000,000",2086,1166,1514,1166,3999,3999,0,377
108710,108710,Alan Wake,Remedy Entertainment,Remedy Entertainment,,29025,2802,0,"2,000,000 .. 5,000,000",313,0,184,0,1499,1499,0,203
766570,766570,Russian Fishing 4,Russian Fishing,Russian Fishing,,9626,3519,0,"2,000,000 .. 5,000,000",1303,0,49,0,0,0,0,4932
343710,343710,Kholat,IMGN.PRO,IMGN.PRO,,3779,1771,0,"2,000,000 .. 5,000,000",820,0,305,0,1999,1999,0,70
35140,35140,Batman: Arkham Asylum Game of the Year Edition,Rocksteady Studios,Warner Bros. Interactive Entertainment,,28287,1140,0,"2,000,000 .. 5,000,000",719,0,373,0,1999,1999,0,367
274190,274190,Broforce,Free Lives,Devolver Digital,,38643,1157,0,"2,000,000 .. 5,000,000",796,68,437,68,1499,1499,0,355
50300,50300,Spec Ops: The Line,YAGER,"2K, Missing Link Games",,38554,3035,0,"2,000,000 .. 5,000,000",3150,0,222,0,2999,2999,0,113
282070,282070,This War of Mine,11 bit studios,11 bit studios,,60344,3343,0,"2,000,000 .. 5,000,000",799,659,336,913,1999,1999,0,1107
439190,439190,Stories: The Path of Destinies,Spearhead Games,Spearhead Games,,5098,700,0,"2,000,000 .. 5,000,000",317,0,303,0,1499,1499,0,9
104900,104900,ORION: Prelude,Spiral Game Studios,DANKIE,,21954,7391,0,"2,000,000 .. 5,000,000",267,0,158,0,99,99,0,18
242050,242050,Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,,35410,4380,0,"2,000,000 .. 5,000,000",2197,796,1533,796,1999,1999,0,1322
305620,305620,The Long Dark,Hinterland Studio Inc.,Hinterland Studio Inc.,,64752,6404,0,"2,000,000 .. 5,000,000",1025,226,337,214,2999,2999,0,2418
209000,209000,Batman: Arkham Origins,"WB Games Montreal, Splash Damage",Warner Bros. Interactive Entertainment,,26063,4096,0,"2,000,000 .. 5,000,000",795,0,657,0,1999,1999,0,511
12210,12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,51048,21332,0,"2,000,000 .. 5,000,000",1356,233,575,408,1999,1999,0,1268
33230,33230,Assassin's Creed 2 Deluxe Edition,Ubisoft Montreal,Ubisoft,,23141,3307,0,"2,000,000 .. 5,000,000",1519,152,905,152,1999,1999,0,416
388410,388410,Darksiders II Deathinitive Edition,"Gunfire Games, Vigil Games, THQ Nordic",THQ Nordic,,8642,2660,0,"1,000,000 .. 2,000,000",1067,0,825,0,2999,2999,0,214
379430,379430,Kingdom Come: Deliverance,Warhorse Studios,"Warhorse Studios, Deep Silver",,55528,13267,0,"1,000,000 .. 2,000,000",2207,1197,1235,1288,2999,2999,0,3280
812140,812140,Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,,74370,9998,0,"1,000,000 .. 2,000,000",4854,2221,3461,3272,5999,5999,0,8591
307690,307690,Sleeping Dogs: Definitive Edition,"United Front Games, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)",,29774,2823,0,"1,000,000 .. 2,000,000",1076,292,623,292,1999,1999,0,542
110800,110800,L.A. Noire,"Team Bondi, Rockstar Leeds",Rockstar Games,,18770,3102,0,"1,000,000 .. 2,000,000",755,2,502,2,1999,1999,0,257
359320,359320,Elite Dangerous,Frontier Developments,Frontier Developments,,45381,14035,0,"1,000,000 .. 2,000,000",3907,443,1624,497,2999,2999,0,10425
389430,389430,Knight Online,"Noah System, Mgame",NTTGame,,4369,4733,0,"1,000,000 .. 2,000,000",7537,0,580,0,0,0,0,1835
361420,361420,ASTRONEER,System Era Softworks,System Era Softworks,,59508,6796,0,"1,000,000 .. 2,000,000",1816,276,925,276,2999,2999,0,2223
259080,259080,Just Cause 2: Multiplayer Mod,Avalanche Studios,Square Enix,,13235,1191,0,"1,000,000 .. 2,000,000",479,0,143,0,0,0,0,38
491950,491950,Orwell: Keeping an Eye On You,Osmotic Studios,Fellow Traveller,,10800,1007,0,"1,000,000 .. 2,000,000",2081,96,249,96,999,999,0,67
838350,838350,太吾绘卷 The Scroll Of Taiwu,ConchShip Games,ConchShip Games,,27258,4214,0,"1,000,000 .. 2,000,000",4343,798,1612,798,1999,1999,0,1542
205100,205100,Dishonored,Arkane Studios,Bethesda Softworks,,52737,1473,0,"1,000,000 .. 2,000,000",705,21,390,21,999,999,0,635
32370,32370,STAR WARS - Knights of the Old Republic,"BioWare, Aspyr (Mac)","LucasArts, Aspyr (Mac), Disney, Lucasfilm",,18203,2003,0,"1,000,000 .. 2,000,000",957,393,451,433,999,999,0,754
440900,440900,Conan Exiles,Funcom,Funcom,,45814,13374,0,"1,000,000 .. 2,000,000",3684,304,1241,444,3999,3999,0,12836
238090,238090,Sniper Elite 3,Rebellion,Rebellion,,16079,3760,0,"1,000,000 .. 2,000,000",636,289,254,289,2999,2999,0,361
550900,550900,Metin2,WEBZEN Inc.,Gameforge 4D GmbH,,7556,3642,0,"1,000,000 .. 2,000,000",1405,1625,87,1625,0,0,0,1254
391220,391220,Rise of the Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes software","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,80586,5430,0,"1,000,000 .. 2,000,000",1192,195,844,196,2999,2999,0,1897
513710,513710,SCUM,Gamepires,Gamepires,,29264,12600,0,"1,000,000 .. 2,000,000",1568,731,743,1032,2999,2999,0,5185
546560,546560,Half-Life: Alyx,Valve,Valve,,40436,588,0,"1,000,000 .. 2,000,000",568,50,409,52,5999,5999,0,1036
442080,442080,Riders of Icarus,WeMade,VALOFE,,6404,3186,0,"1,000,000 .. 2,000,000",2331,0,86,0,0,0,0,552
221040,221040,Resident Evil 6,Capcom,Capcom,,21843,5490,0,"1,000,000 .. 2,000,000",1093,199,405,205,2999,2999,0,550
518790,518790,theHunter: Call of the Wild,Expansive Worlds,Expansive Worlds,,46952,8777,0,"1,000,000 .. 2,000,000",2133,282,682,425,1999,1999,0,4190
17390,17390,SPORE,Maxis™,Electronic Arts,,25522,2666,0,"1,000,000 .. 2,000,000",825,0,377,0,1999,1999,0,852
644560,644560,Mirror,KAGAMI WORKs,Paradise Project,,54414,1455,0,"1,000,000 .. 2,000,000",368,36,294,11,199,199,0,602
254700,254700,Resident Evil 4,Capcom,Capcom,,22334,3053,0,"1,000,000 .. 2,000,000",1114,86,777,139,1999,1999,0,647
331470,331470,Everlasting Summer,Soviet Games,Soviet Games,,38428,1746,0,"1,000,000 .. 2,000,000",1012,0,236,0,0,0,0,524
417860,417860,Emily is Away,Kyle Seeley,Kyle Seeley,,26173,3396,0,"1,000,000 .. 2,000,000",52,0,44,0,0,0,0,20
234650,234650,Shadowrun Returns,Harebrained Schemes,Paradox Interactive,,10170,1322,0,"1,000,000 .. 2,000,000",350,0,247,0,1499,1499,0,69
1086940,1086940,Baldur's Gate 3,Larian Studios,Larian Studios,,21829,3191,0,"1,000,000 .. 2,000,000",667,181,630,176,5999,5999,0,8809
1289310,1289310,Helltaker,vanripper,vanripper,,59059,1326,0,"1,000,000 .. 2,000,000",69,27,68,29,0,0,0,215
304430,304430,INSIDE,Playdead,Playdead,,26012,1098,0,"1,000,000 .. 2,000,000",310,31,335,31,1999,1999,0,164
239030,239030,"Papers, Please",Lucas Pope,3909,,36843,1311,0,"1,000,000 .. 2,000,000",349,150,235,150,999,999,0,357
447040,447040,Watch_Dogs 2,Ubisoft,Ubisoft,,37582,8263,0,"1,000,000 .. 2,000,000",2053,475,1124,542,4999,4999,0,838
460930,460930,Tom Clancy's Ghost Recon Wildlands,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,,37688,11601,0,"1,000,000 .. 2,000,000",3452,1264,1809,2313,4999,4999,0,1229
287700,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,Konami Digital Entertainment,Konami Digital Entertainment,,53234,5871,0,"1,000,000 .. 2,000,000",4001,247,2508,336,1999,1999,0,1727
893520,893520,Creative Destruction,NetEase Games,NetEase Games,,12086,3167,0,"1,000,000 .. 2,000,000",784,0,125,0,0,0,0,440
215080,215080,WAKFU,Ankama Studio,Ankama Games,,5671,1694,0,"1,000,000 .. 2,000,000",689,68,189,68,0,0,0,637
225080,225080,Brothers - A Tale of Two Sons,Starbreeze Studios AB,505 Games,,34332,1897,0,"1,000,000 .. 2,000,000",135,4,140,4,1499,1499,0,24
201790,201790,Orcs Must Die! 2,Robot Entertainment,Robot Entertainment,,15064,851,0,"1,000,000 .. 2,000,000",576,0,416,0,1499,1499,0,274
480490,480490,Prey,Arkane Studios,Bethesda Softworks,,28350,3213,0,"1,000,000 .. 2,000,000",1184,30,588,44,2999,2999,0,541
218680,218680,Scribblenauts Unlimited,5th Cell Media,Warner Bros. Interactive Entertainment,,8164,644,0,"1,000,000 .. 2,000,000",799,0,182,0,1999,1999,0,65
21690,21690,Resident Evil 5,Capcom,Capcom,,16385,2452,0,"1,000,000 .. 2,000,000",660,208,516,208,1999,1999,0,450
47780,47780,Dead Space 2,Visceral Games,Electronic Arts,,12445,690,0,"1,000,000 .. 2,000,000",466,0,398,0,1999,1999,0,236
212160,212160,Vindictus,devCAT,NEXON Korea Corp. &amp; NEXON America Inc.,,4517,1915,0,"1,000,000 .. 2,000,000",2878,0,362,0,0,0,0,550
238370,238370,Magicka 2,Pieces Interactive,Paradox Interactive,,7247,1676,0,"1,000,000 .. 2,000,000",297,0,238,0,1499,1499,0,152
298110,298110,Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,,24871,5911,0,"1,000,000 .. 2,000,000",2430,47,1242,47,2999,2999,0,1181
239160,239160,Thief,"Eidos-Montréal, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)",,12938,4857,0,"1,000,000 .. 2,000,000",417,55,213,55,1999,1999,0,232
285900,285900,Gang Beasts,"Boneloaf, Coatsink",Boneloaf,,18302,6475,0,"1,000,000 .. 2,000,000",288,31,131,42,1999,1999,0,220
239200,239200,Amnesia: A Machine for Pigs,The Chinese Room,Frictional Games,,5514,2578,0,"1,000,000 .. 2,000,000",216,0,53,0,1999,1999,0,58
237310,237310,Elsword,KOG,KOG Games,,5818,1850,0,"1,000,000 .. 2,000,000",896,0,160,0,0,0,0,479
433340,433340,Slime Rancher,Monomi Park,Monomi Park,,50016,1384,0,"1,000,000 .. 2,000,000",1016,45,472,65,1999,1999,0,1254
582160,582160,Assassin's Creed Origins,Ubisoft Montreal,Ubisoft,,49666,8358,0,"1,000,000 .. 2,000,000",3604,1739,2367,1811,5999,5999,0,2481
391720,391720,Layers of Fear,Bloober Team SA,Aspyr,,18978,2178,0,"1,000,000 .. 2,000,000",227,55,233,55,1999,1999,0,141
530620,530620,Resident Evil 7 Teaser: Beginning Hour,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,3575,483,0,"1,000,000 .. 2,000,000",186,0,35,0,0,0,0,8
537180,537180,Digimon Masters Online,"Move Games Co., Ltd.",MOVE ON USA CO.,,4417,2006,0,"1,000,000 .. 2,000,000",610,897,79,1793,0,0,0,1067
434650,434650,Lost Castle / 失落城堡,Hunter Studio,Another Indie,,16078,2118,0,"1,000,000 .. 2,000,000",904,0,419,0,999,999,0,349
814480,814480,Mini World: Block Art,"Miniwan Technology Co.,Limited","Miniwan Technology Co.,Limited",,1057,1297,0,"1,000,000 .. 2,000,000",434,0,628,0,0,0,0,245
1237950,1237950,STAR WARS Battlefront II,DICE,Electronic Arts,,6455,1036,0,"1,000,000 .. 2,000,000",927,160,760,275,3999,3999,0,2138
493340,493340,Planet Coaster,Frontier Developments,Frontier Developments,,37088,4051,0,"1,000,000 .. 2,000,000",969,87,602,87,3149,4499,30,2077
809960,809960,Radical Heights,Boss Key Productions,Boss Key Productions,,6087,4048,0,"1,000,000 .. 2,000,000",59,0,22,0,0,0,0,0
714010,714010,Aim Lab,Statespace,Statespace,,13936,876,0,"1,000,000 .. 2,000,000",197,93,38,45,0,0,0,4346
834910,834910,ATLAS,"Grapeshot Games, Instinct Games",Grapeshot Games,,16468,19425,0,"1,000,000 .. 2,000,000",11282,0,7066,0,2999,2999,0,1959
220440,220440,DmC: Devil May Cry,Ninja Theory,Capcom,,18129,1192,0,"1,000,000 .. 2,000,000",470,0,342,0,2999,2999,0,107
312660,312660,Sniper Elite 4,Rebellion,Rebellion,,22211,2763,0,"1,000,000 .. 2,000,000",585,227,360,364,5999,5999,0,1686
202750,202750,Alan Wake's American Nightmare,Remedy Entertainment,Remedy Entertainment,,4163,1730,0,"1,000,000 .. 2,000,000",186,0,224,0,899,899,0,19
250400,250400,How to Survive,Eko Software,505 Games,,13517,2868,0,"1,000,000 .. 2,000,000",261,0,115,0,1499,1499,0,47
289650,289650,Assassin's Creed Unity,Ubisoft,Ubisoft,,20977,9232,0,"1,000,000 .. 2,000,000",1939,139,660,139,2999,2999,0,783
332070,332070,School of Dragons,"JumpStart Games, Inc.","JumpStart Games, Inc.",,2309,1940,0,"1,000,000 .. 2,000,000",95,0,51,0,0,0,0,75
367500,367500,Dragon's Dogma: Dark Arisen,Capcom,Capcom,,19318,2288,0,"1,000,000 .. 2,000,000",2257,0,1131,0,2999,2999,0,1009
383870,383870,Firewatch,Campo Santo,"Panic, Campo Santo",,41283,6040,0,"1,000,000 .. 2,000,000",238,0,242,0,1999,1999,0,70
263500,263500,Dragons and Titans,Wyrmbyte,Versus Evil,,2588,749,0,"1,000,000 .. 2,000,000",263,0,196,0,0,0,0,0
241600,241600,Rogue Legacy,Cellar Door Games,Cellar Door Games,,15520,1055,0,"1,000,000 .. 2,000,000",1023,0,389,0,1499,1499,0,168
362890,362890,Black Mesa,Crowbar Collective,Crowbar Collective,,43725,2044,0,"1,000,000 .. 2,000,000",1000,416,629,416,1999,1999,0,1464
39000,39000,Moonbase Alpha,"Virtual Heroes, Army Game Studio",NASA,,10487,1175,0,"1,000,000 .. 2,000,000",176,65,27,65,0,0,0,23
287290,287290,Resident Evil Revelations 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,12673,3561,0,"1,000,000 .. 2,000,000",387,1,137,1,599,599,0,179
230230,230230,Divinity: Original Sin (Classic),Larian Studios,Larian Studios,,10606,948,0,"1,000,000 .. 2,000,000",1329,0,644,0,3999,3999,0,69
293180,293180,Overcast - Walden and the Werewolf,Microblast Games,Microblast Games,,1592,1048,0,"1,000,000 .. 2,000,000",237,243,241,243,99,99,0,7
582500,582500,We Were Here,Total Mayhem Games,Total Mayhem Games,,12394,1019,0,"1,000,000 .. 2,000,000",116,33,113,33,0,0,0,219
269210,269210,Hero Siege,"Elias Viglione, Jussi Kukkonen",Panic Art Studios,,18899,5393,0,"1,000,000 .. 2,000,000",934,1345,287,1345,699,699,0,1973
696370,696370,BROKE PROTOCOL: Online City RPG,Cylinder Studios,Cylinder Studios,,1684,680,0,"1,000,000 .. 2,000,000",387,0,424,0,499,499,0,47
939960,939960,Far Cry New Dawn,"Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,,10731,3218,0,"1,000,000 .. 2,000,000",1270,55,1194,80,3999,3999,0,1453
723780,723780,Modern Combat Versus,Gameloft,Gameloft,,3603,2105,0,"1,000,000 .. 2,000,000",206,26,29,26,0,0,0,120
113020,113020,Monaco: What's Yours Is Mine,Pocketwatch Games,Pocketwatch Games,,7544,763,0,"1,000,000 .. 2,000,000",244,0,185,0,1499,1499,0,13
202170,202170,Sleeping Dogs,United Front Games,Square Enix,,15359,910,0,"1,000,000 .. 2,000,000",1076,0,980,0,0,0,0,47
34270,34270,SEGA Mega Drive and Genesis Classics,D3T Limited,SEGA,,5041,942,0,"1,000,000 .. 2,000,000",177,6,66,6,3034,3034,0,243
438040,438040,Shakes and Fidget,Playa Games GmbH,Playa Games GmbH,,12364,1292,0,"1,000,000 .. 2,000,000",5177,2217,540,2413,0,0,0,3678
206480,206480,Dungeons & Dragons Online,"Standing Stone Games, LLC","Standing Stone Games, LLC",,2930,1225,0,"1,000,000 .. 2,000,000",194,0,159,0,0,0,0,434
346330,346330,BrainBread 2,Reperio Studios,Reperio Studios,,2697,1138,0,"1,000,000 .. 2,000,000",136,0,111,0,0,0,0,23
637090,637090,BATTLETECH,Harebrained Schemes,Paradox Interactive,,16875,4024,0,"1,000,000 .. 2,000,000",1647,0,1947,0,3999,3999,0,2849
298630,298630,The Escapists,Mouldy Toof Studios,Team17 Digital Ltd,,12873,1472,0,"1,000,000 .. 2,000,000",596,0,369,0,1799,1799,0,76
750920,750920,Shadow of the Tomb Raider: Definitive Edition,"Eidos-Montréal, Crystal Dynamics, Nixxes software, Feral Interactive (Mac), Feral interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral interactive (Linux)",,33225,7486,0,"1,000,000 .. 2,000,000",1179,148,1051,252,0,0,0,1739
652410,652410,Brigand: Oaxaca,"Brian Lancaster, Laughing Coyote Software","Brian Lancaster, Laughing Coyote Software",,97,8,0,"1,000,000 .. 2,000,000",0,0,0,0,599,599,0,2
206440,206440,To the Moon,Freebird Games,Freebird Games,,49170,1780,0,"1,000,000 .. 2,000,000",195,0,151,0,999,999,0,69
471710,471710,Rec Room,Rec Room,Rec Room,,8110,685,0,"1,000,000 .. 2,000,000",146,969,89,969,0,0,0,612
373420,373420,Divinity: Original Sin - Enhanced Edition,Larian Studios,Larian Studios,,16140,1688,0,"1,000,000 .. 2,000,000",1769,0,963,0,3999,3999,0,1828
257510,257510,The Talos Principle,Croteam,"Devolver Digital, Croteam",,21353,955,0,"1,000,000 .. 2,000,000",620,0,797,0,3999,3999,0,295
228280,228280,Baldur's Gate: Enhanced Edition,Beamdog,Beamdog,,7667,839,0,"1,000,000 .. 2,000,000",2357,0,1672,0,1999,1999,0,1039
12200,12200,Bully: Scholarship Edition,Rockstar New England,Rockstar Games,,11709,2294,0,"1,000,000 .. 2,000,000",288,0,109,0,1499,1499,0,104
299460,299460,Woodle Tree Adventures,Fabio Ferrara,Chubby Pixel,,3858,1866,0,"1,000,000 .. 2,000,000",202,0,203,0,299,299,0,3
414700,414700,Outlast 2,Red Barrels,Red Barrels,,17874,2160,0,"1,000,000 .. 2,000,000",244,125,256,249,2999,2999,0,394
418370,418370,Resident Evil 7 Biohazard,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,31266,2224,0,"1,000,000 .. 2,000,000",648,464,499,464,2999,2999,0,599
233270,233270,Far Cry 3 - Blood Dragon,Ubisoft Montreal,Ubisoft,,10936,1370,0,"1,000,000 .. 2,000,000",461,0,260,0,1499,1499,0,47
261030,261030,The Walking Dead: Season Two,Telltale Games,Skybound Games,,22591,968,0,"1,000,000 .. 2,000,000",533,252,593,252,1499,1499,0,125
215280,215280,Secret World Legends,Funcom,Funcom,,5191,2466,0,"1,000,000 .. 2,000,000",719,122,398,122,0,0,0,286
400250,400250,Heaven Island - VR MMO,"Fabio Ferrara, Giulia Airoldi",Chubby Pixel,,1289,916,0,"1,000,000 .. 2,000,000",415,0,344,0,99,99,0,2
215530,215530,The Incredible Adventures of Van Helsing,NeocoreGames,NeocoreGames,,6727,1362,0,"1,000,000 .. 2,000,000",496,225,317,225,1499,1499,0,108
429470,429470,Space Pilgrim Episode I: Alpha Centauri,"Pilgrim Adventures, GrabTheGames Studios",GrabTheGames,,992,140,0,"1,000,000 .. 2,000,000",208,0,242,0,0,0,0,2
360430,360430,Mafia III: Definitive Edition,"Hangar 13, Aspyr (Mac)","2K, Aspyr (Mac)",,19653,16683,0,"1,000,000 .. 2,000,000",1887,11,1116,11,2999,2999,0,1185
292910,292910,Deponia: The Complete Journey,Daedalic Entertainment,Daedalic Entertainment,,4136,588,0,"1,000,000 .. 2,000,000",495,0,279,0,2999,2999,0,156
250320,250320,The Wolf Among Us,"LCG Entertainment, Inc.","Athlon Games, Inc.",,23780,572,0,"1,000,000 .. 2,000,000",630,0,658,0,1499,1499,0,92
214560,214560,Mark of the Ninja,Klei Entertainment,Microsoft Studios,,15093,465,0,"1,000,000 .. 2,000,000",449,0,309,0,1999,1999,0,14
211160,211160,Viking: Battle for Asgard,"Creative Assembly, PC Port - Hardlight",SEGA,,947,1074,0,"1,000,000 .. 2,000,000",203,0,206,0,1499,1499,0,4
554620,554620,Life is Strange: Before the Storm,"Deck Nine, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,28249,1978,0,"1,000,000 .. 2,000,000",645,0,654,0,1699,1699,0,163
356670,356670,Spooky's Jump Scare Mansion,Lag Studios,Lag Studios,,10499,830,0,"1,000,000 .. 2,000,000",62,0,44,0,0,0,0,47
407530,407530,ARK: Survival Of The Fittest,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,,5508,3448,0,"1,000,000 .. 2,000,000",149,1,28,1,999,4999,80,66
48190,48190,Assassin’s Creed Brotherhood,Ubisoft Montreal,Ubisoft,,9825,1227,0,"1,000,000 .. 2,000,000",1561,546,1340,546,1999,1999,0,251
304240,304240,Resident Evil,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,10271,881,0,"1,000,000 .. 2,000,000",640,0,261,0,1999,1999,0,194
349040,349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,,29653,4049,0,"1,000,000 .. 2,000,000",1978,764,705,989,2999,2999,0,811
282140,282140,SOMA,Frictional Games,Frictional Games,,23207,1010,0,"1,000,000 .. 2,000,000",245,133,232,133,2999,2999,0,284
238430,238430,Contagion,"Monochrome, Inc","Monochrome, Inc",,9818,3908,0,"1,000,000 .. 2,000,000",348,0,213,0,999,999,0,49
236090,236090,Dust: An Elysian Tail,Humble Hearts LLC,Xbox Game Studios,,15903,697,0,"1,000,000 .. 2,000,000",435,0,380,0,1499,1499,0,13
1030840,1030840,Mafia: Definitive Edition,Hangar 13,2K,,15323,2254,0,"1,000,000 .. 2,000,000",699,151,731,213,3999,3999,0,1319
219890,219890,Antichamber,Alexander Bruce,Demruth,,13597,675,0,"1,000,000 .. 2,000,000",231,0,169,0,1999,1999,0,33
249130,249130,LEGO Marvel Super Heroes,Traveller's Tales,Warner Bros. Interactive Entertainment,,11286,798,0,"1,000,000 .. 2,000,000",924,162,783,162,1999,1999,0,206
330830,330830,Tales from the Borderlands,Telltale Games,Telltale Games,,15029,717,0,"1,000,000 .. 2,000,000",568,0,561,0,0,0,0,18
208480,208480,Assassin’s Creed III,Ubisoft Montreal,Ubisoft,,10148,3407,0,"1,000,000 .. 2,000,000",1385,0,999,0,0,0,0,61
311860,311860,Data Hacker: Initiation,New Reality Games,New Reality Games,,135,71,0,"1,000,000 .. 2,000,000",337,0,318,0,50,299,83,1
311340,311340,METAL GEAR SOLID V: GROUND ZEROES,Konami Digital Entertainment,Konami Digital Entertainment,,9327,1987,0,"1,000,000 .. 2,000,000",353,0,178,0,1999,1999,0,46
298260,298260,Only If,Creability,Creability,,3778,2179,0,"1,000,000 .. 2,000,000",33,0,34,0,0,0,0,3
368500,368500,Assassin's Creed Syndicate,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",Ubisoft,,12237,3566,0,"1,000,000 .. 2,000,000",3865,64,1193,64,2999,2999,0,579
